1,18,1570727007023186
1,19,1570727006992110
1,19,1570727007011947
1,19,1570727007039971
1,20,1570727006962374
1,20,1570727007000393
1,21,1570727006928916
1,21,1570727006969896
1,22,1570727006894876
1,22,1570727006936870
1,23,1570727006861855
1,23,1570727006909666
1,24,1570727006833350
1,24,1570727006875526
1,25,1570727006806945
1,25,1570727006845876
1,26,1570727006775777
1,26,1570727006814505
1,27,1570727006754881
1,27,1570727006814846
1,28,1570727006755423
1,29,1570727006748397
1,188,1570727006827936
2,17,1570727007042501
2,18,1570727007021758
2,19,1570727006984474
2,20,1570727006947447
2,20,1570727006988787
2,21,1570727006916979
2,21,1570727006960036
2,22,1570727006884576
2,22,1570727006913552
2,23,1570727006850507
2,23,1570727006899645
2,24,1570727006828778
2,24,1570727006866997
2,25,1570727006796842
2,25,1570727006842611
2,26,1570727006761463
2,26,1570727006808329
2,27,1570727006751096
2,27,1570727006779215
2,28,1570727006750482
3,17,1570727007036041
3,18,1570727007005706
3,19,1570727006975145
3,19,1570727007010034
3,20,1570727006944454
3,20,1570727006986564
3,21,1570727006905187
3,21,1570727006952824
3,22,1570727006882586
3,22,1570727006921275
3,23,1570727006850888
3,23,1570727006904564
3,24,1570727006821076
3,24,1570727006863120
3,25,1570727006782025
3,25,1570727006835742
3,26,1570727006759038
3,26,1570727006816757
3,27,1570727006770092
3,28,1570727006749957
3,31,1570727006821105
4,17,1570727007042295
4,18,1570727006992599
4,18,1570727007000305
4,19,1570727006960573
4,19,1570727007005400
4,20,1570727006934010
4,20,1570727006978912
4,21,1570727006900623
4,21,1570727006947555
4,22,1570727006871161
4,22,1570727006913436
4,23,1570727006840119
4,23,1570727006876787
4,24,1570727006806116
4,24,1570727006850659
4,25,1570727006781053
4,25,1570727006823538
4,26,1570727006753161
4,26,1570727006801122
4,27,1570727006776459
4,28,1570727006755472
4,30,1570727006824868
4,31,1570727006821213
4,160,1570727006936557
5,17,1570727007018428
5,18,1570727006987747
5,18,1570727006995410
5,19,1570727006955406
5,19,1570727006985311
5,20,1570727006916168
5,20,1570727006966867
5,21,1570727006896126
5,21,1570727006963421
5,22,1570727006865193
5,22,1570727006897727
5,23,1570727006835929
5,23,1570727006876160
5,24,1570727006802264
5,24,1570727006863878
5,25,1570727006772894
5,25,1570727006814631
5,26,1570727006747497
5,26,1570727006790501
5,27,1570727006752674
5,29,1570727006841312
5,35,1570727006882525
6,16,1570727007039899
6,17,1570727007007901
6,18,1570727006977042
6,18,1570727007015634
6,18,1570727007040292
6,19,1570727006960558
6,19,1570727006988396
6,19,1570727007009985
6,20,1570727006916003
6,20,1570727006964357
6,21,1570727006886076
6,21,1570727006924958
6,22,1570727006849897
6,22,1570727006890845
6,23,1570727006824617
6,23,1570727006863745
6,24,1570727006799429
6,24,1570727006845314
6,25,1570727006766456
6,25,1570727006804707
6,26,1570727006748293
6,27,1570727006750941
6,30,1570727006829552
7,16,1570727007035725
7,17,1570727006993739
7,17,1570727007004643
7,18,1570727006967374
7,18,1570727006981817
7,19,1570727006938668
7,19,1570727006989418
7,20,1570727006901976
7,20,1570727006967632
7,21,1570727006877515
7,21,1570727006921405
7,22,1570727006842130
7,22,1570727006865015
7,23,1570727006808889
7,23,1570727006855157
7,24,1570727006788059
7,24,1570727006828576
7,25,1570727006759405
7,25,1570727006808307
7,26,1570727006766373
7,27,1570727006761712
7,29,1570727006914271
7,30,1570727006824882
7,32,1570727006937622
8,16,1570727007022561
8,17,1570727006985238
8,17,1570727006994860
8,18,1570727006959092
8,18,1570727007004021
8,19,1570727006921688
8,19,1570727006969402
8,20,1570727006896156
8,20,1570727006943208
8,21,1570727006863844
8,21,1570727006909353
8,22,1570727006842042
8,22,1570727006882989
8,23,1570727006810421
8,23,1570727006849416
8,24,1570727006778188
8,24,1570727006835909
8,25,1570727006755525
8,25,1570727006795806
8,26,1570727006750355
8,29,1570727006927411
8,32,1570727006824799
8,36,1570727006937054
8,53,1570727006926565
9,15,1570727007042525
9,16,1570727007008653
9,17,1570727006987562
9,17,1570727006992689
9,17,1570727007039811
9,18,1570727006948547
9,18,1570727006992728
9,19,1570727006915223
9,19,1570727006962822
9,20,1570727006892631
9,20,1570727006931257
9,21,1570727006859036
9,21,1570727006903861
9,22,1570727006829182
9,22,1570727006873022
9,23,1570727006802712
9,23,1570727006838179
9,24,1570727006765873
9,24,1570727006810091
9,25,1570727006747752
9,25,1570727006797282
9,26,1570727006752207
9,27,1570727006748539
9,29,1570727006773509
9,30,1570727006780197
9,31,1570727006780148
10,15,1570727007038704
10,16,1570727007006110
10,17,1570727006969160
10,17,1570727006986595
10,18,1570727006946233
10,18,1570727006985282
10,19,1570727006907761
10,19,1570727006949229
10,20,1570727006880625
10,20,1570727006929341
10,21,1570727006853289
10,21,1570727006909100
10,22,1570727006822744
10,22,1570727006872905
10,23,1570727006788027
10,23,1570727006833733
10,24,1570727006761827
10,24,1570727006801413
10,25,1570727006747466
10,25,1570727006792189
10,26,1570727006755953
10,28,1570727006811824
10,29,1570727006777238
